"","year","month","rotation.cycle","prevcrop.id","crop.id","nextcrop.id","active","sowing","harvest","cover.id","cover.active","covercrop.sowing","covercrop.harvest","irrigation","eom_app_id","eom_app_q","Culture.x","Coefficient d'humification (hc).x","C_inp_crop","C_hum_crop","Culture.y","Coefficient d'humification (hc).y","C_inp_covercrop","C_hum_covercrop","C_inp","C_hum_inp","PC","Catégorie","Matière organique exogène","Apport de carbone organique (t CO / 10t MF)","Coefficient d'humification (hc)","Apport C humifié (t C/ 10t MF)","FYM"
"261",2038,9,6,7,15,8,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"betterave avec feuilles et collet",0.22,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"262",2038,10,7,7,15,8,1,TRUE,TRUE,NA,0,FALSE,FALSE,0,NA,0,"betterave avec feuilles et collet",0.22,2.3,0.51,NA,NA,0,0,2.3,0.51,1,NA,NA,NA,NA,NA,0
"263",2038,11,7,15,8,7,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"blé d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"264",2038,12,7,15,8,7,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"blé d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"265",2039,1,7,15,8,7,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"blé d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"266",2039,2,7,15,8,7,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"blé d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"267",2039,3,7,15,8,7,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"blé d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"268",2039,4,7,15,8,7,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"blé d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"269",2039,5,7,15,8,7,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"blé d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"270",2039,6,7,15,8,7,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"blé d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"271",2039,7,7,15,8,7,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"blé d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"272",2039,8,7,15,8,7,1,FALSE,TRUE,NA,0,FALSE,FALSE,0,NA,0,"blé d'hiver",0.31,2.08,0.64,NA,NA,0,0,2.08,0.64,1,NA,NA,NA,NA,NA,0
"273",2039,9,7,8,7,7,0,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"orge d'hiver",0.31,0,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,0
"274",2039,10,7,8,7,15,1,TRUE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"orge d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"275",2039,11,7,8,7,15,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"orge d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"276",2039,12,7,8,7,15,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"orge d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"277",2040,1,7,8,7,15,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"orge d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"278",2040,2,7,8,7,15,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"orge d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"279",2040,3,7,8,7,15,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"orge d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"280",2040,4,7,8,7,15,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"orge d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"281",2040,5,7,8,7,15,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"orge d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"282",2040,6,7,8,7,15,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"orge d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"283",2040,7,7,8,7,15,1,FALSE,TRUE,NA,0,FALSE,FALSE,0,6,30,"orge d'hiver",0.31,2.24,0.69,NA,NA,0,0,2.24,0.69,1,"Fumier Solide","Bovins",0.928,0.5,0.46,2.784
"284",2040,8,7,7,15,15,0,FALSE,FALSE,50,1,TRUE,FALSE,0,NA,0,"betterave avec feuilles et collet",0.22,0,0,"phacélie",0.3,0,0,0,0,1,NA,NA,NA,NA,NA,0
"285",2040,9,7,7,15,15,0,FALSE,FALSE,50,1,FALSE,FALSE,0,NA,0,"betterave avec feuilles et collet",0.22,0,0,"phacélie",0.3,0,0,0,0,1,NA,NA,NA,NA,NA,0
"286",2040,10,7,7,15,15,0,FALSE,FALSE,50,1,FALSE,FALSE,0,NA,0,"betterave avec feuilles et collet",0.22,0,0,"phacélie",0.3,0,0,0,0,1,NA,NA,NA,NA,NA,0
"287",2040,11,7,7,15,15,0,FALSE,FALSE,50,1,FALSE,FALSE,0,NA,0,"betterave avec feuilles et collet",0.22,0,0,"phacélie",0.3,0,0,0,0,1,NA,NA,NA,NA,NA,0
"288",2040,12,7,7,15,15,0,FALSE,FALSE,50,1,FALSE,FALSE,0,NA,0,"betterave avec feuilles et collet",0.22,0,0,"phacélie",0.3,0,0,0,0,1,NA,NA,NA,NA,NA,0
"289",2041,1,7,7,15,15,0,FALSE,FALSE,50,1,FALSE,FALSE,0,NA,0,"betterave avec feuilles et collet",0.22,0,0,"phacélie",0.3,0,0,0,0,1,NA,NA,NA,NA,NA,0
"290",2041,2,7,7,15,15,0,FALSE,FALSE,50,1,FALSE,FALSE,0,NA,0,"betterave avec feuilles et collet",0.22,0,0,"phacélie",0.3,0,0,0,0,1,NA,NA,NA,NA,NA,0
"291",2041,3,7,7,15,15,0,FALSE,FALSE,50,1,FALSE,TRUE,0,NA,0,"betterave avec feuilles et collet",0.22,0,0,"phacélie",0.3,1.12,0.34,1.12,0.34,1,NA,NA,NA,NA,NA,0
"292",2041,4,7,7,15,8,1,TRUE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"betterave avec feuilles et collet",0.22,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"293",2041,5,7,7,15,8,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"betterave avec feuilles et collet",0.22,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"294",2041,6,7,7,15,8,1,FALSE,FALSE,NA,0,FALSE,FALSE,30,NA,0,"betterave avec feuilles et collet",0.22,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"295",2041,7,7,7,15,8,1,FALSE,FALSE,NA,0,FALSE,FALSE,30,NA,0,"betterave avec feuilles et collet",0.22,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"296",2041,8,7,7,15,8,1,FALSE,FALSE,NA,0,FALSE,FALSE,30,NA,0,"betterave avec feuilles et collet",0.22,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"297",2041,9,7,7,15,8,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"betterave avec feuilles et collet",0.22,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"298",2041,10,8,7,15,8,1,TRUE,TRUE,NA,0,FALSE,FALSE,0,NA,0,"betterave avec feuilles et collet",0.22,2.3,0.51,NA,NA,0,0,2.3,0.51,1,NA,NA,NA,NA,NA,0
"299",2041,11,8,15,8,7,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"blé d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"300",2041,12,8,15,8,7,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"blé d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"301",2042,1,8,15,8,7,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"blé d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"302",2042,2,8,15,8,7,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"blé d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"303",2042,3,8,15,8,7,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"blé d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"304",2042,4,8,15,8,7,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"blé d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"305",2042,5,8,15,8,7,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"blé d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"306",2042,6,8,15,8,7,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"blé d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"307",2042,7,8,15,8,7,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"blé d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"308",2042,8,8,15,8,7,1,FALSE,TRUE,NA,0,FALSE,FALSE,0,NA,0,"blé d'hiver",0.31,2.08,0.64,NA,NA,0,0,2.08,0.64,1,NA,NA,NA,NA,NA,0
"309",2042,9,8,8,7,7,0,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"orge d'hiver",0.31,0,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,0
"310",2042,10,8,8,7,15,1,TRUE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"orge d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"311",2042,11,8,8,7,15,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"orge d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"312",2042,12,8,8,7,15,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"orge d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"313",2043,1,8,8,7,15,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"orge d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"314",2043,2,8,8,7,15,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"orge d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"315",2043,3,8,8,7,15,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"orge d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"316",2043,4,8,8,7,15,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"orge d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"317",2043,5,8,8,7,15,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"orge d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"318",2043,6,8,8,7,15,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"orge d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"319",2043,7,8,8,7,15,1,FALSE,TRUE,NA,0,FALSE,FALSE,0,6,30,"orge d'hiver",0.31,2.24,0.69,NA,NA,0,0,2.24,0.69,1,"Fumier Solide","Bovins",0.928,0.5,0.46,2.784
"320",2043,8,8,7,15,15,0,FALSE,FALSE,50,1,TRUE,FALSE,0,NA,0,"betterave avec feuilles et collet",0.22,0,0,"phacélie",0.3,0,0,0,0,1,NA,NA,NA,NA,NA,0
"321",2043,9,8,7,15,15,0,FALSE,FALSE,50,1,FALSE,FALSE,0,NA,0,"betterave avec feuilles et collet",0.22,0,0,"phacélie",0.3,0,0,0,0,1,NA,NA,NA,NA,NA,0
"322",2043,10,8,7,15,15,0,FALSE,FALSE,50,1,FALSE,FALSE,0,NA,0,"betterave avec feuilles et collet",0.22,0,0,"phacélie",0.3,0,0,0,0,1,NA,NA,NA,NA,NA,0
"323",2043,11,8,7,15,15,0,FALSE,FALSE,50,1,FALSE,FALSE,0,NA,0,"betterave avec feuilles et collet",0.22,0,0,"phacélie",0.3,0,0,0,0,1,NA,NA,NA,NA,NA,0
"324",2043,12,8,7,15,15,0,FALSE,FALSE,50,1,FALSE,FALSE,0,NA,0,"betterave avec feuilles et collet",0.22,0,0,"phacélie",0.3,0,0,0,0,1,NA,NA,NA,NA,NA,0
"325",2044,1,8,7,15,15,0,FALSE,FALSE,50,1,FALSE,FALSE,0,NA,0,"betterave avec feuilles et collet",0.22,0,0,"phacélie",0.3,0,0,0,0,1,NA,NA,NA,NA,NA,0
"326",2044,2,8,7,15,15,0,FALSE,FALSE,50,1,FALSE,FALSE,0,NA,0,"betterave avec feuilles et collet",0.22,0,0,"phacélie",0.3,0,0,0,0,1,NA,NA,NA,NA,NA,0
"327",2044,3,8,7,15,15,0,FALSE,FALSE,50,1,FALSE,TRUE,0,NA,0,"betterave avec feuilles et collet",0.22,0,0,"phacélie",0.3,1.12,0.34,1.12,0.34,1,NA,NA,NA,NA,NA,0
"328",2044,4,8,7,15,8,1,TRUE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"betterave avec feuilles et collet",0.22,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"329",2044,5,8,7,15,8,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"betterave avec feuilles et collet",0.22,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"330",2044,6,8,7,15,8,1,FALSE,FALSE,NA,0,FALSE,FALSE,30,NA,0,"betterave avec feuilles et collet",0.22,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"331",2044,7,8,7,15,8,1,FALSE,FALSE,NA,0,FALSE,FALSE,30,NA,0,"betterave avec feuilles et collet",0.22,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"332",2044,8,8,7,15,8,1,FALSE,FALSE,NA,0,FALSE,FALSE,30,NA,0,"betterave avec feuilles et collet",0.22,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"333",2044,9,8,7,15,8,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"betterave avec feuilles et collet",0.22,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"334",2044,10,9,7,15,8,1,TRUE,TRUE,NA,0,FALSE,FALSE,0,NA,0,"betterave avec feuilles et collet",0.22,2.3,0.51,NA,NA,0,0,2.3,0.51,1,NA,NA,NA,NA,NA,0
"335",2044,11,9,15,8,7,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"blé d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"336",2044,12,9,15,8,7,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"blé d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"337",2045,1,9,15,8,7,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"blé d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"338",2045,2,9,15,8,7,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"blé d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"339",2045,3,9,15,8,7,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"blé d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"340",2045,4,9,15,8,7,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"blé d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"341",2045,5,9,15,8,7,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"blé d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"342",2045,6,9,15,8,7,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"blé d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"343",2045,7,9,15,8,7,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"blé d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"344",2045,8,9,15,8,7,1,FALSE,TRUE,NA,0,FALSE,FALSE,0,NA,0,"blé d'hiver",0.31,2.08,0.64,NA,NA,0,0,2.08,0.64,1,NA,NA,NA,NA,NA,0
"345",2045,9,9,8,7,7,0,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"orge d'hiver",0.31,0,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,0
"346",2045,10,9,8,7,15,1,TRUE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"orge d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"347",2045,11,9,8,7,15,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"orge d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"348",2045,12,9,8,7,15,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"orge d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"349",2046,1,9,8,7,15,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"orge d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"350",2046,2,9,8,7,15,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"orge d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"351",2046,3,9,8,7,15,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"orge d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"352",2046,4,9,8,7,15,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"orge d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"353",2046,5,9,8,7,15,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"orge d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"354",2046,6,9,8,7,15,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"orge d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"355",2046,7,9,8,7,15,1,FALSE,TRUE,NA,0,FALSE,FALSE,0,6,30,"orge d'hiver",0.31,2.24,0.69,NA,NA,0,0,2.24,0.69,1,"Fumier Solide","Bovins",0.928,0.5,0.46,2.784
"356",2046,8,9,7,15,15,0,FALSE,FALSE,50,1,TRUE,FALSE,0,NA,0,"betterave avec feuilles et collet",0.22,0,0,"phacélie",0.3,0,0,0,0,1,NA,NA,NA,NA,NA,0
"357",2046,9,9,7,15,15,0,FALSE,FALSE,50,1,FALSE,FALSE,0,NA,0,"betterave avec feuilles et collet",0.22,0,0,"phacélie",0.3,0,0,0,0,1,NA,NA,NA,NA,NA,0
"358",2046,10,9,7,15,15,0,FALSE,FALSE,50,1,FALSE,FALSE,0,NA,0,"betterave avec feuilles et collet",0.22,0,0,"phacélie",0.3,0,0,0,0,1,NA,NA,NA,NA,NA,0
"359",2046,11,9,7,15,15,0,FALSE,FALSE,50,1,FALSE,FALSE,0,NA,0,"betterave avec feuilles et collet",0.22,0,0,"phacélie",0.3,0,0,0,0,1,NA,NA,NA,NA,NA,0
"360",2046,12,9,7,15,15,0,FALSE,FALSE,50,1,FALSE,FALSE,0,NA,0,"betterave avec feuilles et collet",0.22,0,0,"phacélie",0.3,0,0,0,0,1,NA,NA,NA,NA,NA,0
"361",2047,1,9,7,15,15,0,FALSE,FALSE,50,1,FALSE,FALSE,0,NA,0,"betterave avec feuilles et collet",0.22,0,0,"phacélie",0.3,0,0,0,0,1,NA,NA,NA,NA,NA,0
"362",2047,2,9,7,15,15,0,FALSE,FALSE,50,1,FALSE,FALSE,0,NA,0,"betterave avec feuilles et collet",0.22,0,0,"phacélie",0.3,0,0,0,0,1,NA,NA,NA,NA,NA,0
"363",2047,3,9,7,15,15,0,FALSE,FALSE,50,1,FALSE,TRUE,0,NA,0,"betterave avec feuilles et collet",0.22,0,0,"phacélie",0.3,1.12,0.34,1.12,0.34,1,NA,NA,NA,NA,NA,0
"364",2047,4,9,7,15,8,1,TRUE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"betterave avec feuilles et collet",0.22,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"365",2047,5,9,7,15,8,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"betterave avec feuilles et collet",0.22,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"366",2047,6,9,7,15,8,1,FALSE,FALSE,NA,0,FALSE,FALSE,30,NA,0,"betterave avec feuilles et collet",0.22,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"367",2047,7,9,7,15,8,1,FALSE,FALSE,NA,0,FALSE,FALSE,30,NA,0,"betterave avec feuilles et collet",0.22,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"368",2047,8,9,7,15,8,1,FALSE,FALSE,NA,0,FALSE,FALSE,30,NA,0,"betterave avec feuilles et collet",0.22,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"369",2047,9,9,7,15,8,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"betterave avec feuilles et collet",0.22,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"370",2047,10,10,7,15,8,1,TRUE,TRUE,NA,0,FALSE,FALSE,0,NA,0,"betterave avec feuilles et collet",0.22,2.3,0.51,NA,NA,0,0,2.3,0.51,1,NA,NA,NA,NA,NA,0
"371",2047,11,10,15,8,7,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"blé d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"372",2047,12,10,15,8,7,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"blé d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"373",2048,1,10,15,8,7,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"blé d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"374",2048,2,10,15,8,7,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"blé d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"375",2048,3,10,15,8,7,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"blé d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"376",2048,4,10,15,8,7,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"blé d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"377",2048,5,10,15,8,7,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"blé d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"378",2048,6,10,15,8,7,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"blé d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"379",2048,7,10,15,8,7,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"blé d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"380",2048,8,10,15,8,7,1,FALSE,TRUE,NA,0,FALSE,FALSE,0,NA,0,"blé d'hiver",0.31,2.08,0.64,NA,NA,0,0,2.08,0.64,1,NA,NA,NA,NA,NA,0
"381",2048,9,10,8,7,7,0,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"orge d'hiver",0.31,0,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,0
"382",2048,10,10,8,7,15,1,TRUE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"orge d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"383",2048,11,10,8,7,15,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"orge d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"384",2048,12,10,8,7,15,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"orge d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"385",2049,1,10,8,7,15,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"orge d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"386",2049,2,10,8,7,15,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"orge d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"387",2049,3,10,8,7,15,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"orge d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"388",2049,4,10,8,7,15,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"orge d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"389",2049,5,10,8,7,15,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"orge d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"390",2049,6,10,8,7,15,1,FALSE,FALSE,NA,0,FALSE,FALSE,0,NA,0,"orge d'hiver",0.31,0,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,0
"391",2049,7,10,8,7,15,1,FALSE,TRUE,NA,0,FALSE,FALSE,0,6,30,"orge d'hiver",0.31,2.24,0.69,NA,NA,0,0,2.24,0.69,1,"Fumier Solide","Bovins",0.928,0.5,0.46,2.784
"392",2049,8,10,7,15,15,0,FALSE,FALSE,50,1,TRUE,FALSE,0,NA,0,"betterave avec feuilles et collet",0.22,0,0,"phacélie",0.3,0,0,0,0,1,NA,NA,NA,NA,NA,0
